"id","year","make","model","body_styles","created_at","updated_at"
11830,1998,"GMC","Sonoma Regular Cab","{Pickup}","2021-03-28 07:56:52.637249","2021-03-28 07:56:52.637249"
11831,1998,"GMC","Suburban 1500","{SUV}","2021-03-28 07:56:52.639981","2021-03-28 07:56:52.639981"
11832,1998,"GMC","Suburban 2500","{SUV}","2021-03-28 07:56:52.642767","2021-03-28 07:56:52.642767"
11833,1998,"GMC","Yukon","{SUV}","2021-03-28 07:56:52.645508","2021-03-28 07:56:52.645508"
11834,1998,"Honda","Accord","{Sedan,"" Coupe""}","2021-03-28 07:56:52.648249","2021-03-28 07:56:52.648249"
11835,1998,"Honda","Civic","{Coupe,"" Hatchback"","" Sedan""}","2021-03-28 07:56:52.651802","2021-03-28 07:56:52.651802"
11836,1998,"Honda","CR-V","{SUV}","2021-03-28 07:56:52.654495","2021-03-28 07:56:52.654495"
11837,1998,"Honda","Odyssey","{Van/Minivan}","2021-03-28 07:56:52.657185","2021-03-28 07:56:52.657185"
11838,1998,"Honda","Passport","{SUV}","2021-03-28 07:56:52.660148","2021-03-28 07:56:52.660148"
11839,1998,"Honda","Prelude","{Coupe}","2021-03-28 07:56:52.663013","2021-03-28 07:56:52.663013"
11840,1998,"HUMMER","H1","{SUV,"" Wagon""}","2021-03-28 07:56:52.665719","2021-03-28 07:56:52.665719"
11841,1998,"Hyundai","Accent","{Hatchback,"" Sedan""}","2021-03-28 07:56:52.669103","2021-03-28 07:56:52.669103"
11842,1998,"Hyundai","Elantra","{Sedan,"" Wagon""}","2021-03-28 07:56:52.672261","2021-03-28 07:56:52.672261"
11843,1998,"Hyundai","Sonata","{Sedan}","2021-03-28 07:56:52.675123","2021-03-28 07:56:52.675123"
11844,1998,"Hyundai","Tiburon","{Hatchback}","2021-03-28 07:56:52.678139","2021-03-28 07:56:52.678139"
11845,1998,"INFINITI","I","{Sedan}","2021-03-28 07:56:52.680909","2021-03-28 07:56:52.680909"
11846,1998,"INFINITI","Q","{Sedan}","2021-03-28 07:56:52.683828","2021-03-28 07:56:52.683828"
11847,1998,"INFINITI","QX","{SUV}","2021-03-28 07:56:52.686613","2021-03-28 07:56:52.686613"
11848,1998,"Isuzu","Amigo","{SUV}","2021-03-28 07:56:52.69053","2021-03-28 07:56:52.69053"
11849,1998,"Isuzu","Hombre Regular Cab","{Pickup}","2021-03-28 07:56:52.693627","2021-03-28 07:56:52.693627"
11850,1998,"Isuzu","Hombre Spacecab","{Pickup}","2021-03-28 07:56:52.696591","2021-03-28 07:56:52.696591"
11851,1998,"Isuzu","Oasis","{Van/Minivan}","2021-03-28 07:56:52.699524","2021-03-28 07:56:52.699524"
11852,1998,"Isuzu","Rodeo","{SUV}","2021-03-28 07:56:52.702786","2021-03-28 07:56:52.702786"
11853,1998,"Isuzu","Trooper","{SUV}","2021-03-28 07:56:52.705576","2021-03-28 07:56:52.705576"
11854,1998,"Jaguar","XJ","{Sedan}","2021-03-28 07:56:52.708635","2021-03-28 07:56:52.708635"
11855,1998,"Jaguar","XK","{Coupe,"" Convertible""}","2021-03-28 07:56:52.711912","2021-03-28 07:56:52.711912"
11856,1998,"Jeep","Cherokee","{SUV}","2021-03-28 07:56:52.714741","2021-03-28 07:56:52.714741"
11857,1998,"Jeep","Grand Cherokee","{SUV}","2021-03-28 07:56:52.717817","2021-03-28 07:56:52.717817"
11858,1998,"Jeep","Wrangler","{SUV}","2021-03-28 07:56:52.720601","2021-03-28 07:56:52.720601"
11859,1998,"Kia","Sephia","{Sedan}","2021-03-28 07:56:52.723341","2021-03-28 07:56:52.723341"
11860,1998,"Kia","Sportage","{SUV}","2021-03-28 07:56:52.72617","2021-03-28 07:56:52.72617"
11861,1998,"Land Rover","Discovery","{SUV}","2021-03-28 07:56:52.729643","2021-03-28 07:56:52.729643"
11862,1998,"Land Rover","Range Rover","{SUV}","2021-03-28 07:56:52.732689","2021-03-28 07:56:52.732689"
11863,1998,"Lexus","ES","{Sedan}","2021-03-28 07:56:52.735826","2021-03-28 07:56:52.735826"
11864,1998,"Lexus","GS","{Sedan}","2021-03-28 07:56:52.738686","2021-03-28 07:56:52.738686"
11865,1998,"Lexus","LS","{Sedan}","2021-03-28 07:56:52.741621","2021-03-28 07:56:52.741621"
11866,1998,"Lexus","LX","{SUV}","2021-03-28 07:56:52.744508","2021-03-28 07:56:52.744508"
11867,1998,"Lexus","SC","{Coupe}","2021-03-28 07:56:52.747434","2021-03-28 07:56:52.747434"
11868,1998,"Lincoln","Continental","{Sedan}","2021-03-28 07:56:52.751307","2021-03-28 07:56:52.751307"
11869,1998,"Lincoln","Mark VIII","{Coupe}","2021-03-28 07:56:52.754312","2021-03-28 07:56:52.754312"
11870,1998,"Lincoln","Navigator","{SUV}","2021-03-28 07:56:52.757241","2021-03-28 07:56:52.757241"
11871,1998,"Lincoln","Town Car","{Sedan}","2021-03-28 07:56:52.760622","2021-03-28 07:56:52.760622"
11872,1998,"MAZDA","626","{Sedan}","2021-03-28 07:56:52.764987","2021-03-28 07:56:52.764987"
11873,1998,"MAZDA","B-Series Cab Plus","{Pickup}","2021-03-28 07:56:52.767897","2021-03-28 07:56:52.767897"
11874,1998,"MAZDA","B-Series Regular Cab","{Pickup}","2021-03-28 07:56:52.771413","2021-03-28 07:56:52.771413"
11875,1998,"MAZDA","Millenia","{Sedan}","2021-03-28 07:56:52.774278","2021-03-28 07:56:52.774278"
11876,1998,"MAZDA","MPV","{Van/Minivan}","2021-03-28 07:56:52.777414","2021-03-28 07:56:52.777414"
11877,1998,"MAZDA","Protege","{Sedan}","2021-03-28 07:56:52.780485","2021-03-28 07:56:52.780485"
11878,1998,"Mercedes-Benz","C-Class","{Sedan}","2021-03-28 07:56:52.783427","2021-03-28 07:56:52.783427"
11879,1998,"Mercedes-Benz","CL-Class","{Coupe}","2021-03-28 07:56:52.78606","2021-03-28 07:56:52.78606"
11880,1998,"Mercedes-Benz","CLK-Class","{Coupe}","2021-03-28 07:56:52.789415","2021-03-28 07:56:52.789415"
11881,1998,"Mercedes-Benz","E-Class","{Sedan,"" Wagon""}","2021-03-28 07:56:52.792299","2021-03-28 07:56:52.792299"
11882,1998,"Mercedes-Benz","M-Class","{SUV}","2021-03-28 07:56:52.795328","2021-03-28 07:56:52.795328"
11883,1998,"Mercedes-Benz","S-Class","{Sedan}","2021-03-28 07:56:52.798089","2021-03-28 07:56:52.798089"
11884,1998,"Mercedes-Benz","SL-Class","{Convertible}","2021-03-28 07:56:52.80107","2021-03-28 07:56:52.80107"
11885,1998,"Mercedes-Benz","SLK-Class","{Convertible}","2021-03-28 07:56:52.803892","2021-03-28 07:56:52.803892"
11886,1998,"Mercury","Grand Marquis","{Sedan}","2021-03-28 07:56:52.806688","2021-03-28 07:56:52.806688"
11887,1998,"Mercury","Mountaineer","{SUV}","2021-03-28 07:56:52.810278","2021-03-28 07:56:52.810278"
11888,1998,"Mercury","Mystique","{Sedan}","2021-03-28 07:56:52.813212","2021-03-28 07:56:52.813212"
11889,1998,"Mercury","Sable","{Wagon,"" Sedan""}","2021-03-28 07:56:52.816003","2021-03-28 07:56:52.816003"
11890,1998,"Mercury","Tracer","{Sedan,"" Wagon""}","2021-03-28 07:56:52.819007","2021-03-28 07:56:52.819007"
11891,1998,"Mercury","Villager","{Van/Minivan}","2021-03-28 07:56:52.821844","2021-03-28 07:56:52.821844"
11892,1998,"Mitsubishi","3000GT","{Hatchback}","2021-03-28 07:56:52.824602","2021-03-28 07:56:52.824602"
11893,1998,"Mitsubishi","Diamante","{Sedan}","2021-03-28 07:56:52.827518","2021-03-28 07:56:52.827518"
11894,1998,"Mitsubishi","Eclipse","{Coupe,"" Convertible""}","2021-03-28 07:56:52.83085","2021-03-28 07:56:52.83085"
11895,1998,"Mitsubishi","Galant","{Sedan}","2021-03-28 07:56:52.833756","2021-03-28 07:56:52.833756"
11896,1998,"Mitsubishi","Mirage","{Sedan,"" Coupe""}","2021-03-28 07:56:52.836469","2021-03-28 07:56:52.836469"
11897,1998,"Mitsubishi","Montero","{SUV}","2021-03-28 07:56:52.839197","2021-03-28 07:56:52.839197"
11898,1998,"Mitsubishi","Montero Sport","{SUV}","2021-03-28 07:56:52.841759","2021-03-28 07:56:52.841759"
11899,1998,"Nissan","200SX","{Coupe}","2021-03-28 07:56:52.844659","2021-03-28 07:56:52.844659"
11900,1998,"Nissan","240SX","{Coupe}","2021-03-28 07:56:52.847946","2021-03-28 07:56:52.847946"
11901,1998,"Nissan","Altima","{Sedan}","2021-03-28 07:56:52.851489","2021-03-28 07:56:52.851489"
11902,1998,"Nissan","Frontier King Cab","{Pickup}","2021-03-28 07:56:52.854382","2021-03-28 07:56:52.854382"
11903,1998,"Nissan","Frontier Regular Cab","{Pickup}","2021-03-28 07:56:52.857285","2021-03-28 07:56:52.857285"
11904,1998,"Nissan","Maxima","{Sedan}","2021-03-28 07:56:52.860356","2021-03-28 07:56:52.860356"
11905,1998,"Nissan","Pathfinder","{SUV}","2021-03-28 07:56:52.863363","2021-03-28 07:56:52.863363"
11906,1998,"Nissan","Quest","{Van/Minivan}","2021-03-28 07:56:52.866177","2021-03-28 07:56:52.866177"
11907,1998,"Nissan","Sentra","{Sedan}","2021-03-28 07:56:52.869574","2021-03-28 07:56:52.869574"
11908,1998,"Oldsmobile","88","{Sedan}","2021-03-28 07:56:52.872603","2021-03-28 07:56:52.872603"
11909,1998,"Oldsmobile","Achieva","{Sedan}","2021-03-28 07:56:52.875524","2021-03-28 07:56:52.875524"
11910,1998,"Oldsmobile","Aurora","{Sedan}","2021-03-28 07:56:52.878381","2021-03-28 07:56:52.878381"
11911,1998,"Oldsmobile","Bravada","{SUV}","2021-03-28 07:56:52.881527","2021-03-28 07:56:52.881527"
11912,1998,"Oldsmobile","Cutlass","{Sedan}","2021-03-28 07:56:52.88473","2021-03-28 07:56:52.88473"
11913,1998,"Oldsmobile","Intrigue","{Sedan}","2021-03-28 07:56:52.887778","2021-03-28 07:56:52.887778"
11914,1998,"Oldsmobile","LSS","{Sedan}","2021-03-28 07:56:52.891378","2021-03-28 07:56:52.891378"
11915,1998,"Oldsmobile","Regency","{Sedan}","2021-03-28 07:56:52.894643","2021-03-28 07:56:52.894643"
11916,1998,"Oldsmobile","Silhouette","{Van/Minivan}","2021-03-28 07:56:52.897594","2021-03-28 07:56:52.897594"
11917,1998,"Plymouth","Breeze","{Sedan}","2021-03-28 07:56:52.900745","2021-03-28 07:56:52.900745"
11918,1998,"Plymouth","Grand Voyager","{Van/Minivan}","2021-03-28 07:56:52.903787","2021-03-28 07:56:52.903787"
11919,1998,"Plymouth","Neon","{Coupe,"" Sedan""}","2021-03-28 07:56:52.906565","2021-03-28 07:56:52.906565"
11920,1998,"Plymouth","Voyager","{Van/Minivan}","2021-03-28 07:56:52.909852","2021-03-28 07:56:52.909852"
11921,1998,"Pontiac","Bonneville","{Sedan}","2021-03-28 07:56:52.913042","2021-03-28 07:56:52.913042"
11922,1998,"Pontiac","Firebird","{Coupe,"" Convertible""}","2021-03-28 07:56:52.916449","2021-03-28 07:56:52.916449"
11923,1998,"Pontiac","Grand Am","{Sedan,"" Coupe""}","2021-03-28 07:56:52.919476","2021-03-28 07:56:52.919476"
11924,1998,"Pontiac","Grand Prix","{Coupe,"" Sedan""}","2021-03-28 07:56:52.92235","2021-03-28 07:56:52.92235"
11925,1998,"Pontiac","Sunfire","{Convertible,"" Sedan"","" Coupe""}","2021-03-28 07:56:52.925358","2021-03-28 07:56:52.925358"
11926,1998,"Pontiac","Trans Sport","{Van/Minivan}","2021-03-28 07:56:52.928228","2021-03-28 07:56:52.928228"
11927,1998,"Porsche","911","{Coupe,"" Convertible""}","2021-03-28 07:56:52.931781","2021-03-28 07:56:52.931781"
11928,1998,"Porsche","Boxster","{Convertible}","2021-03-28 07:56:52.935077","2021-03-28 07:56:52.935077"
11929,1998,"Saab","900","{Hatchback,"" Convertible""}","2021-03-28 07:56:52.938048","2021-03-28 07:56:52.938048"
11930,1998,"Saab","9000","{Hatchback}","2021-03-28 07:56:52.941008","2021-03-28 07:56:52.941008"
11931,1998,"Saturn","S-Series","{Coupe,"" Sedan"","" Wagon""}","2021-03-28 07:56:52.943918","2021-03-28 07:56:52.943918"
11932,1998,"Subaru","Forester","{SUV}","2021-03-28 07:56:52.946919","2021-03-28 07:56:52.946919"
11933,1998,"Subaru","Impreza","{Sedan,"" Wagon"","" Coupe""}","2021-03-28 07:56:52.951876","2021-03-28 07:56:52.951876"
11934,1998,"Subaru","Legacy","{Sedan,"" Wagon""}","2021-03-28 07:56:52.956034","2021-03-28 07:56:52.956034"
11935,1998,"Suzuki","Esteem","{Sedan,"" Wagon""}","2021-03-28 07:56:52.959448","2021-03-28 07:56:52.959448"
11936,1998,"Suzuki","Sidekick","{SUV}","2021-03-28 07:56:52.962476","2021-03-28 07:56:52.962476"
11937,1998,"Suzuki","Swift","{Hatchback}","2021-03-28 07:56:52.965397","2021-03-28 07:56:52.965397"
11938,1998,"Suzuki","X-90","{SUV}","2021-03-28 07:56:52.968523","2021-03-28 07:56:52.968523"
11939,1998,"Toyota","4Runner","{SUV}","2021-03-28 07:56:52.971707","2021-03-28 07:56:52.971707"
11940,1998,"Toyota","Avalon","{Sedan}","2021-03-28 07:56:52.974556","2021-03-28 07:56:52.974556"
11941,1998,"Toyota","Camry","{Sedan}","2021-03-28 07:56:52.977626","2021-03-28 07:56:52.977626"
11942,1998,"Toyota","Celica","{Coupe,"" Hatchback"","" Convertible""}","2021-03-28 07:56:52.980476","2021-03-28 07:56:52.980476"
11943,1998,"Toyota","Corolla","{Sedan}","2021-03-28 07:56:52.983306","2021-03-28 07:56:52.983306"
11944,1998,"Toyota","Land Cruiser","{SUV}","2021-03-28 07:56:52.985967","2021-03-28 07:56:52.985967"
11945,1998,"Toyota","RAV4","{SUV}","2021-03-28 07:56:52.988977","2021-03-28 07:56:52.988977"
11946,1998,"Toyota","Sienna","{Van/Minivan}","2021-03-28 07:56:52.992167","2021-03-28 07:56:52.992167"
11947,1998,"Toyota","Supra","{Hatchback}","2021-03-28 07:56:52.994924","2021-03-28 07:56:52.994924"
11948,1998,"Toyota","T100 Regular Cab","{Pickup}","2021-03-28 07:56:52.997626","2021-03-28 07:56:52.997626"
11949,1998,"Toyota","T100 Xtracab","{Pickup}","2021-03-28 07:56:53.000491","2021-03-28 07:56:53.000491"
11950,1998,"Toyota","Tacoma Regular Cab","{Pickup}","2021-03-28 07:56:53.003414","2021-03-28 07:56:53.003414"
11951,1998,"Toyota","Tacoma Xtracab","{Pickup}","2021-03-28 07:56:53.006181","2021-03-28 07:56:53.006181"
11952,1998,"Toyota","Tercel","{Sedan}","2021-03-28 07:56:53.0094","2021-03-28 07:56:53.0094"
11953,1998,"Volkswagen","Cabrio","{Convertible}","2021-03-28 07:56:53.012322","2021-03-28 07:56:53.012322"
11954,1998,"Volkswagen","Golf","{Hatchback}","2021-03-28 07:56:53.015068","2021-03-28 07:56:53.015068"
11955,1998,"Volkswagen","Jetta","{Sedan}","2021-03-28 07:56:53.018128","2021-03-28 07:56:53.018128"
11956,1998,"Volkswagen","New Beetle","{Hatchback}","2021-03-28 07:56:53.020873","2021-03-28 07:56:53.020873"
11957,1998,"Volkswagen","Passat","{Sedan,"" Wagon""}","2021-03-28 07:56:53.02367","2021-03-28 07:56:53.02367"
11958,1998,"Volvo","C70","{Coupe,"" Convertible""}","2021-03-28 07:56:53.026566","2021-03-28 07:56:53.026566"
11959,1998,"Volvo","S70","{Sedan}","2021-03-28 07:56:53.029714","2021-03-28 07:56:53.029714"
11960,1998,"Volvo","S90","{Sedan}","2021-03-28 07:56:53.032629","2021-03-28 07:56:53.032629"
11961,1998,"Volvo","V70","{Wagon}","2021-03-28 07:56:53.035791","2021-03-28 07:56:53.035791"
11962,1998,"Volvo","V90","{Wagon}","2021-03-28 07:56:53.038407","2021-03-28 07:56:53.038407"
11964,1999,"Acura","CL","{Coupe}","2021-03-28 07:56:53.043847","2021-03-28 07:56:53.043847"
11965,1999,"Acura","Integra","{Sedan,"" Hatchback""}","2021-03-28 07:56:53.046503","2021-03-28 07:56:53.046503"
11966,1999,"Acura","NSX","{Convertible,"" Coupe""}","2021-03-28 07:56:53.04993","2021-03-28 07:56:53.04993"
11967,1999,"Acura","RL","{Sedan}","2021-03-28 07:56:53.053016","2021-03-28 07:56:53.053016"
11968,1999,"Acura","SLX","{SUV}","2021-03-28 07:56:53.055866","2021-03-28 07:56:53.055866"
11969,1999,"Acura","TL","{Sedan}","2021-03-28 07:56:53.05861","2021-03-28 07:56:53.05861"
11970,1999,"Audi","A4","{Sedan,"" Wagon""}","2021-03-28 07:56:53.061317","2021-03-28 07:56:53.061317"
11971,1999,"Audi","A6","{Sedan,"" Wagon""}","2021-03-28 07:56:53.064187","2021-03-28 07:56:53.064187"
11972,1999,"Audi","A8","{Sedan}","2021-03-28 07:56:53.06736","2021-03-28 07:56:53.06736"
11973,1999,"BMW","3 Series","{Coupe,"" Hatchback"","" Convertible"","" Sedan""}","2021-03-28 07:56:53.071482","2021-03-28 07:56:53.071482"
11974,1999,"BMW","5 Series","{Wagon,"" Sedan""}","2021-03-28 07:56:53.074622","2021-03-28 07:56:53.074622"
11975,1999,"BMW","7 Series","{Sedan}","2021-03-28 07:56:53.077776","2021-03-28 07:56:53.077776"
11976,1999,"BMW","M3","{Coupe,"" Convertible""}","2021-03-28 07:56:53.080939","2021-03-28 07:56:53.080939"
11977,1999,"BMW","Z3","{Convertible,"" Coupe""}","2021-03-28 07:56:53.083812","2021-03-28 07:56:53.083812"
11978,1999,"Buick","Century","{Sedan}","2021-03-28 07:56:53.086532","2021-03-28 07:56:53.086532"
11979,1999,"Buick","LeSabre","{Sedan}","2021-03-28 07:56:53.089729","2021-03-28 07:56:53.089729"
11980,1999,"Buick","Park Avenue","{Sedan}","2021-03-28 07:56:53.093079","2021-03-28 07:56:53.093079"
11981,1999,"Buick","Regal","{Sedan}","2021-03-28 07:56:53.096024","2021-03-28 07:56:53.096024"
11982,1999,"Buick","Riviera","{Coupe}","2021-03-28 07:56:53.098809","2021-03-28 07:56:53.098809"
11983,1999,"Cadillac","Catera","{Sedan}","2021-03-28 07:56:53.102037","2021-03-28 07:56:53.102037"
11984,1999,"Cadillac","DeVille","{Sedan}","2021-03-28 07:56:53.104778","2021-03-28 07:56:53.104778"
11985,1999,"Cadillac","Eldorado","{Coupe}","2021-03-28 07:56:53.107689","2021-03-28 07:56:53.107689"
11986,1999,"Cadillac","Escalade","{SUV}","2021-03-28 07:56:53.111879","2021-03-28 07:56:53.111879"
11987,1999,"Cadillac","Seville","{Sedan}","2021-03-28 07:56:53.11474","2021-03-28 07:56:53.11474"
11988,1999,"Chevrolet","1500 Extended Cab","{Pickup}","2021-03-28 07:56:53.117513","2021-03-28 07:56:53.117513"
11989,1999,"Chevrolet","2500 Crew Cab","{Pickup}","2021-03-28 07:56:53.120292","2021-03-28 07:56:53.120292"
11990,1999,"Chevrolet","2500 HD Extended Cab","{Pickup}","2021-03-28 07:56:53.124344","2021-03-28 07:56:53.124344"
11991,1999,"Chevrolet","2500 HD Regular Cab","{Pickup}","2021-03-28 07:56:53.127542","2021-03-28 07:56:53.127542"
11992,1999,"Chevrolet","3500 Crew Cab","{Pickup}","2021-03-28 07:56:53.131125","2021-03-28 07:56:53.131125"
11993,1999,"Chevrolet","3500 Extended Cab","{Pickup}","2021-03-28 07:56:53.134247","2021-03-28 07:56:53.134247"
11994,1999,"Chevrolet","3500 Regular Cab","{Pickup}","2021-03-28 07:56:53.137831","2021-03-28 07:56:53.137831"
11995,1999,"Chevrolet","Astro Cargo","{Van/Minivan}","2021-03-28 07:56:53.142515","2021-03-28 07:56:53.142515"
11996,1999,"Chevrolet","Astro Passenger","{Van/Minivan}","2021-03-28 07:56:53.14552","2021-03-28 07:56:53.14552"
11997,1999,"Chevrolet","Blazer","{SUV}","2021-03-28 07:56:53.148486","2021-03-28 07:56:53.148486"
11998,1999,"Chevrolet","Camaro","{Coupe,"" Convertible""}","2021-03-28 07:56:53.151761","2021-03-28 07:56:53.151761"
11999,1999,"Chevrolet","Cavalier","{Coupe,"" Sedan"","" Convertible""}","2021-03-28 07:56:53.154593","2021-03-28 07:56:53.154593"
12000,1999,"Chevrolet","Corvette","{Coupe,"" Convertible""}","2021-03-28 07:56:53.157339","2021-03-28 07:56:53.157339"
12001,1999,"Chevrolet","Express 1500 Cargo","{Van/Minivan}","2021-03-28 07:56:53.160536","2021-03-28 07:56:53.160536"
12002,1999,"Chevrolet","Express 1500 Passenger","{Van/Minivan}","2021-03-28 07:56:53.163276","2021-03-28 07:56:53.163276"
12003,1999,"Chevrolet","Express 2500 Cargo","{Van/Minivan}","2021-03-28 07:56:53.165913","2021-03-28 07:56:53.165913"
12004,1999,"Chevrolet","Express 2500 Passenger","{Van/Minivan}","2021-03-28 07:56:53.170888","2021-03-28 07:56:53.170888"
12005,1999,"Chevrolet","Express 3500 Cargo","{Van/Minivan}","2021-03-28 07:56:53.174682","2021-03-28 07:56:53.174682"
12006,1999,"Chevrolet","Express 3500 Passenger","{Van/Minivan}","2021-03-28 07:56:53.178633","2021-03-28 07:56:53.178633"
12007,1999,"Chevrolet","Lumina","{Sedan}","2021-03-28 07:56:53.181482","2021-03-28 07:56:53.181482"
12008,1999,"Chevrolet","Malibu","{Sedan}","2021-03-28 07:56:53.185329","2021-03-28 07:56:53.185329"
12009,1999,"Chevrolet","Metro","{Coupe,"" Sedan""}","2021-03-28 07:56:53.18907","2021-03-28 07:56:53.18907"
12010,1999,"Chevrolet","Monte Carlo","{Coupe}","2021-03-28 07:56:53.193027","2021-03-28 07:56:53.193027"
12011,1999,"Chevrolet","Prizm","{Sedan}","2021-03-28 07:56:53.195877","2021-03-28 07:56:53.195877"
12012,1999,"Chevrolet","S10 Extended Cab","{Pickup}","2021-03-28 07:56:53.19928","2021-03-28 07:56:53.19928"
12013,1999,"Chevrolet","S10 Regular Cab","{Pickup}","2021-03-28 07:56:53.203369","2021-03-28 07:56:53.203369"
12014,1999,"Chevrolet","Silverado 1500 Extended Cab","{Pickup}","2021-03-28 07:56:53.206153","2021-03-28 07:56:53.206153"
12015,1999,"Chevrolet","Silverado 1500 Regular Cab","{Pickup}","2021-03-28 07:56:53.212245","2021-03-28 07:56:53.212245"
12016,1999,"Chevrolet","Silverado 2500 Extended Cab","{Pickup}","2021-03-28 07:56:53.215484","2021-03-28 07:56:53.215484"
12017,1999,"Chevrolet","Silverado 2500 HD Extended Cab","{Pickup}","2021-03-28 07:56:53.219004","2021-03-28 07:56:53.219004"
12018,1999,"Chevrolet","Silverado 2500 HD Regular Cab","{Pickup}","2021-03-28 07:56:53.221771","2021-03-28 07:56:53.221771"
12019,1999,"Chevrolet","Silverado 2500 Regular Cab","{Pickup}","2021-03-28 07:56:53.226144","2021-03-28 07:56:53.226144"
12020,1999,"Chevrolet","Suburban 1500","{SUV}","2021-03-28 07:56:53.229379","2021-03-28 07:56:53.229379"
12021,1999,"Chevrolet","Suburban 2500","{SUV}","2021-03-28 07:56:53.233233","2021-03-28 07:56:53.233233"
12022,1999,"Chevrolet","Tahoe","{SUV}","2021-03-28 07:56:53.235978","2021-03-28 07:56:53.235978"
12023,1999,"Chevrolet","Tracker","{SUV}","2021-03-28 07:56:53.239552","2021-03-28 07:56:53.239552"
12024,1999,"Chevrolet","Venture Cargo","{Van/Minivan}","2021-03-28 07:56:53.243293","2021-03-28 07:56:53.243293"
12025,1999,"Chevrolet","Venture Passenger","{Van/Minivan}","2021-03-28 07:56:53.246041","2021-03-28 07:56:53.246041"
12026,1999,"Chrysler","300","{Sedan}","2021-03-28 07:56:53.250999","2021-03-28 07:56:53.250999"
12027,1999,"Chrysler","Cirrus","{Sedan}","2021-03-28 07:56:53.253771","2021-03-28 07:56:53.253771"
12028,1999,"Chrysler","Concorde","{Sedan}","2021-03-28 07:56:53.258572","2021-03-28 07:56:53.258572"
12029,1999,"Chrysler","LHS","{Sedan}","2021-03-28 07:56:53.261554","2021-03-28 07:56:53.261554"
12030,1999,"Chrysler","Sebring","{Coupe,"" Convertible""}","2021-03-28 07:56:53.265475","2021-03-28 07:56:53.265475"
12031,1999,"Chrysler","Town & Country","{Van/Minivan}","2021-03-28 07:56:53.268727","2021-03-28 07:56:53.268727"
12032,1999,"Daewoo","Lanos","{Hatchback,"" Sedan""}","2021-03-28 07:56:53.273613","2021-03-28 07:56:53.273613"
12033,1999,"Daewoo","Leganza","{Sedan}","2021-03-28 07:56:53.278844","2021-03-28 07:56:53.278844"
12034,1999,"Daewoo","Nubira","{Wagon,"" Sedan"","" Hatchback""}","2021-03-28 07:56:53.284308","2021-03-28 07:56:53.284308"
12035,1999,"Dodge","Avenger","{Coupe}","2021-03-28 07:56:53.288356","2021-03-28 07:56:53.288356"
12036,1999,"Dodge","Caravan Passenger","{Van/Minivan}","2021-03-28 07:56:53.292789","2021-03-28 07:56:53.292789"
12037,1999,"Dodge","Dakota Club Cab","{Pickup}","2021-03-28 07:56:53.299185","2021-03-28 07:56:53.299185"
12038,1999,"Dodge","Dakota Regular Cab","{Pickup}","2021-03-28 07:56:53.302431","2021-03-28 07:56:53.302431"
12039,1999,"Dodge","Durango","{SUV}","2021-03-28 07:56:53.306913","2021-03-28 07:56:53.306913"
12040,1999,"Dodge","Grand Caravan Passenger","{Van/Minivan}","2021-03-28 07:56:53.310429","2021-03-28 07:56:53.310429"
12041,1999,"Dodge","Intrepid","{Sedan}","2021-03-28 07:56:53.314327","2021-03-28 07:56:53.314327"
12042,1999,"Dodge","Neon","{Coupe,"" Sedan""}","2021-03-28 07:56:53.317489","2021-03-28 07:56:53.317489"
12043,1999,"Dodge","Ram 1500 Club Cab","{Pickup}","2021-03-28 07:56:53.320841","2021-03-28 07:56:53.320841"
12044,1999,"Dodge","Ram 1500 Quad Cab","{Pickup}","2021-03-28 07:56:53.324202","2021-03-28 07:56:53.324202"
12045,1999,"Dodge","Ram 1500 Regular Cab","{Pickup}","2021-03-28 07:56:53.32698","2021-03-28 07:56:53.32698"
12046,1999,"Dodge","Ram 2500 Club Cab","{Pickup}","2021-03-28 07:56:53.330352","2021-03-28 07:56:53.330352"
12047,1999,"Dodge","Ram 2500 Quad Cab","{Pickup}","2021-03-28 07:56:53.333357","2021-03-28 07:56:53.333357"
12048,1999,"Dodge","Ram 2500 Regular Cab","{Pickup}","2021-03-28 07:56:53.336186","2021-03-28 07:56:53.336186"
12049,1999,"Dodge","Ram 3500 Quad Cab","{Pickup}","2021-03-28 07:56:53.338882","2021-03-28 07:56:53.338882"
12050,1999,"Dodge","Ram 3500 Regular Cab","{Pickup}","2021-03-28 07:56:53.341541","2021-03-28 07:56:53.341541"
12051,1999,"Dodge","Ram Van 1500","{Van/Minivan}","2021-03-28 07:56:53.344506","2021-03-28 07:56:53.344506"
12052,1999,"Dodge","Ram Van 2500","{Van/Minivan}","2021-03-28 07:56:53.34728","2021-03-28 07:56:53.34728"
12053,1999,"Dodge","Ram Van 3500","{Van/Minivan}","2021-03-28 07:56:53.350856","2021-03-28 07:56:53.350856"
12054,1999,"Dodge","Ram Wagon 1500","{Van/Minivan}","2021-03-28 07:56:53.353994","2021-03-28 07:56:53.353994"
12055,1999,"Dodge","Ram Wagon 2500","{Van/Minivan}","2021-03-28 07:56:53.357033","2021-03-28 07:56:53.357033"
12056,1999,"Dodge","Ram Wagon 3500","{Van/Minivan}","2021-03-28 07:56:53.361137","2021-03-28 07:56:53.361137"
12057,1999,"Dodge","Stratus","{Sedan}","2021-03-28 07:56:53.366278","2021-03-28 07:56:53.366278"
12058,1999,"Dodge","Viper","{Coupe,"" Convertible""}","2021-03-28 07:56:53.369916","2021-03-28 07:56:53.369916"
